2390	0
2518	0
2330	0
2075	0
2003	0
2449	0
2576	0
2479	0
2222	0
2239	0
2092	0
2110	0
2502	0
2057	0
2147	0
2415	0
2155	0
2221	0
1942	0
2242	0
2476	0
2416	0
2318	0
1987	0
2379	0
2209	0
2425	0
2519	0
2274	0
2525	0
2637	0
2529	0
2067	0
2296	0
2406	0
2029	0
2021	0
2393	0
2613	0
2163	0
2544	0
2303	0
2530	0
2234	0
107	1
1888	1
1800	1
1663	1
1352	1
1431	1
1730	1
1199	1
1589	1
1746	1
1768	1
1126	1
1827	1
1584	1
1804	1
1833	1
1390	1
1621	1
1714	1
1612	1
1377	1
1559	1
1707	1
1078	1
1376	1
1613	1
1399	1
1835	1
1610	1
1211	1
1622	1
1391	1
1086	1
1551	1
1471	1
1059	1
1516	1
1839	1
946	1
1367	1
925	1
1554	1
1185	1
1184	1
1736	1
1522	1
1879	1
1799	1
993	1
1813	1
1603	1
1662	1
1017	1
1557	1
1793	1
1146	1
1420	1
1331	1
1238	1
1076	1
916	1
1132	1
1006	1
1107	1
1604	1
1717	1
1447	1
1222	1
1669	1
1153	1
1250	1
1361	1
1757	1
1598	1
1329	1
1488	1
1816	1
1335	1
1509	1
1256	1
1823	1
1791	1
1902	1
1456	1
1175	1
1491	1
980	1
1269	1
1750	1
1665	1
1079	1
1230	1
1255	1
1341	1
1467	1
1689	1
1124	1
1547	1
1267	1
1101	1
1668	1
1683	1
1849	1
1117	1
1330	1
1867	1
1004	1
1570	1
1868	1
1608	1
1842	1
947	1
1125	1
1617	1
1721	1
1520	1
1291	1
966	1
1752	1
1600	1
1675	1
1172	1
1620	1
1597	1
1563	1
1243	1
1416	1
1619	1
1761	1
1370	1
1302	1
1809	1
1735	1
1191	1
1214	1
1530	1
1173	1
953	1
978	1
1886	1
1712	1
1083	1
1741	1
1864	1
1149	1
967	1
1048	1
1305	1
1789	1
1826	1
1810	1
1643	1
1409	1
921	1
960	1
1623	1
1339	1
1163	1
1898	1
1205	1
1156	1
1845	1
1271	1
1637	1
1861	1
1685	1
1483	1
1003	1
1242	1
997	1
1288	1
1181	1
1128	1
1344	1
1609	1
1605	1
1449	1
1480	1
1795	1
952	1
1819	1
1289	1
934	1
1590	1
1380	1
1198	1
1290	1
1160	1
1024	1
1688	1
1272	1
1753	1
1580	1
1388	1
1334	1
1659	1
1359	1
1737	1
1049	1
1632	1
1539	1
1652	1
1312	1
1026	1
999	1
906	1
1639	1
1323	1
1209	1
1075	1
1402	1
1653	1
1280	1
1375	1
1029	1
927	1
1796	1
1538	1
1891	1
1207	1
1614	1
1351	1
1470	1
1287	1
1123	1
1028	1
1528	1
982	1
1782	1
1644	1
1135	1
1523	1
1182	1
1130	1
1040	1
1047	1
1765	1
1877	1
1811	1
1535	1
1457	1
1056	1
897	1
1340	1
995	1
1110	1
1074	1
1772	1
932	1
983	1
1571	1
1201	1
1754	1
1724	1
1336	1
1542	1
1219	1
1285	1
1722	1
1437	1
1112	1
1540	1
1054	1
1513	1
1723	1
1734	1
1092	1
1293	1
1195	1
1393	1
1863	1
1485	1
1389	1
1068	1
1832	1
1180	1
959	1
1460	1
526	1
1398	1
1718	1
1572	1
1365	1
1369	1
1524	1
1327	1
1851	1
1843	1
1532	1
1774	1
1909	1
1702	1
1846	1
1911	1
1517	1
1626	1
1278	1
1407	1
1458	1
1519	1
1265	1
1405	1
922	1
1116	1
1821	1
1164	1
1435	1
1039	1
1440	1
1900	1
1196	1
1556	1
1836	1
1769	1
1321	1
1618	1
1684	2
2839	2
3363	2
2754	2
3101	2
3291	2
3082	2
2742	2
3397	2
3426	2
3320	2
2966	2
3434	2
3090	2
3232	2
2944	2
3280	2
2877	2
2786	2
2863	2
3116	2
2986	2
3051	2
3078	2
2661	2
2793	2
2719	2
2782	2
2669	2
3387	2
2951	2
2956	2
3026	2
2778	2
2694	2
2679	2
2906	2
2716	2
2960	2
2927	2
3330	2
3201	2
3000	2
2915	2
2755	2
3035	2
3417	2
3150	2
3033	2
3154	2
2890	2
2916	2
3038	2
3252	2
2750	2
2928	2
3324	2
3348	2
3198	2
3152	2
3076	2
3132	2
2730	2
2910	2
3351	2
2664	2
2757	2
2777	2
2676	2
3054	2
2800	2
3104	2
2833	2
2943	2
2738	2
2849	2
3350	2
3022	2
2867	2
3226	2
2925	2
3185	2
2866	2
2828	2
3056	2
3060	2
2909	2
2683	2
2872	2
3096	2
2901	2
3347	2
3049	2
3344	2
2827	2
2913	2
2864	2
3084	2
3362	2
3174	2
3396	2
2905	2
2920	2
2748	2
3339	2
2973	2
2873	2
3195	2
3360	2
3267	2
2992	2
2862	2
3120	2
2969	2
3277	2
3172	2
3284	2
2904	2
2919	2
2674	2
2698	2
2869	2
2911	2
3002	2
3140	2
2939	2
3406	2
3017	2
3119	2
3145	2
3321	2
3113	2
3182	2
2689	2
3179	2
3019	2
2706	2
2724	2
2880	2
3342	2
3247	2
3149	2
2781	2
3240	2
3098	2
3433	2
3302	2
3335	2
2994	2
2940	2
3064	2
3027	2
3345	2
3108	2
3297	2
3419	2
2988	2
2937	2
3117	2
2763	2
3239	2
2853	2
3070	2
2729	2
3106	2
3332	2
3073	2
3274	2
2912	2
2991	2
2666	2
3169	2
3411	2
3115	2
3353	2
3146	2
3184	2
2985	2
3214	2
3233	2
2894	2
3256	2
2796	2
3293	2
3136	2
2936	2
3366	2
3378	2
2974	2
3299	2
2946	2
2989	2
2810	2
2780	2
2815	2
2773	2
2741	2
3142	2
2993	2
3263	2
3162	2
3224	2
2717	2
2897	2
3381	2
3355	2
3220	2
2945	2
3261	2
3004	2
3025	2
3065	2
3391	2
2749	2
2680	2
3416	2
3077	2
2931	2
2753	2
3085	2
3029	2
3158	2
3386	2
2875	2
3040	2
3385	2
3206	2
3089	2
3111	2
3403	2
2743	2
3047	2
3188	2
3021	2
2896	2
3253	2
3052	2
2806	2
3107	2
3102	2
3087	2
3364	2
2665	2
3384	2
3435	2
2720	2
2787	2
3327	2
3137	2
3265	2
2929	2
3288	2
2950	2
3287	2
2765	2
3204	2
2874	2
3258	2
3168	2
3114	2
2681	2
2756	2
2758	2
3072	2
3295	2
3365	2
3298	2
2835	2
2970	2
2712	2
2881	2
3412	2
3272	2
2785	2
3118	2
3014	2
2955	2
3034	2
3005	2
3257	2
3369	2
2770	2
2958	2
2871	2
3238	2
3296	2
3011	2
2976	2
2914	2
3097	2
3301	2
3207	2
3177	2
2924	2
3422	2
2887	2
3191	2
2921	2
2932	2
3316	2
3196	2
3079	2
2996	2
3219	2
2823	2
2865	2
3036	2
3166	2
3395	2
2675	2
3399	2
2728	2
2672	2
3046	2
2662	2
2718	2
3228	2
3086	2
3213	2
3020	2
2854	2
3303	2
3331	2
3129	2
3135	2
3023	2
3304	2
3400	2
3212	2
2751	2
3250	2
3346	2
2953	2
3001	2
2708	2
3100	2
2850	2
2772	2
3187	2
2668	2
2977	2
2745	2
3123	2
3234	2
2783	2
2840	2
2907	2
3313	2
2715	2
3010	2
3255	2
3062	2
3203	2
3377	2
2713	2
3394	2
3341	2
3259	2
2739	2
2711	2
3264	2
2690	2
2836	2
2841	2
3248	2
3160	2
3148	2
3018	2
2832	2
3124	2
2999	2
2673	2
3016	2
2731	2
2844	2
3415	2
2892	2
2843	2
3275	2
1505	2
2761	2
2684	2
3260	2
3237	2
3225	2
2768	2
2829	2
3080	2
2784	2
2908	2
3231	2
3243	2
2705	2
2987	2
2797	2
3041	2
2846	2
3193	2
2775	2
3285	2
3176	2
2813	2
2701	2
2845	2
3319	2
3273	2
2663	2
3221	2
3170	2
2734	2
3390	2
3379	2
3215	2
2812	2
3211	2
3279	2
2978	2
3081	2
3178	2
2764	2
2733	2
3007	2
3262	2
3209	2
2984	2
3337	2
3013	2
2819	2
2686	2
2702	2
2795	2
3163	2
2981	2
3286	2
3294	2
3186	2
3075	2
3223	2
3431	2
3420	2
990	2
3199	2
2891	2
2967	2
3039	2
3306	2
2830	2
3032	2
2759	2
2870	2
2803	2
2851	2
2807	2
2687	2
3380	2
3430	2
2737	2
2948	2
2762	2
3236	2
2868	2
2848	2
3139	2
3421	2
2859	2
3042	2
3356	2
1405	2
3276	2
2918	2
2938	2
3103	2
2825	2
2667	2
2934	2
3318	2
2949	2
107	3
896	3
1277	3
1204	3
1104	3
1235	3
1459	3
1192	3
1014	3
1345	3
1583	3
1786	3
1573	3
1322	3
1591	3
1479	3
1462	3
1227	3
1893	3
1628	3
1871	3
1783	3
1899	3
1661	3
1636	3
1596	3
1742	3
1067	3
1347	3
1032	3
1729	3
1231	3
1857	3
1475	3
1611	3
917	3
1298	3
483	3
1502	3
1515	3
1158	3
1576	3
1261	3
1495	3
957	3
1148	3
1715	3
1426	3
1282	3
1100	3
1820	3
1066	3
942	3
1021	3
1423	3
1680	3
1373	3
1716	3
1691	3
1129	3
1284	3
1413	3
1894	3
1020	3
1036	3
1273	3
1019	3
1082	3
1009	3
1824	3
1292	3
1655	3
1257	3
1432	3
975	3
1587	3
1099	3
1862	3
954	3
941	3
1396	3
1379	3
1060	3
1454	3
1404	3
1448	3
1018	3
1120	3
1872	3
1647	3
1102	3
1221	3
1841	3
1751	3
1720	3
981	3
902	3
1229	3
1859	3
1732	3
1303	3
1828	3
1812	3
1315	3
1279	3
1166	3
1309	3
1108	3
1215	3
1873	3
988	3
984	3
1706	3
1382	3
1903	3
1582	3
1281	3
1190	3
1595	3
1550	3
1245	3
1687	3
1682	3
1392	3
1324	3
898	3
1015	3
1115	3
1578	3
1848	3
989	3
1733	3
1837	3
1548	3
1438	3
1649	3
1638	3
1635	3
1360	3
1216	3
1895	3
1787	3
1097	3
971	3
1118	3
1533	3
1884	3
1555	3
1508	3
1728	3
1350	3
903	3
1452	3
1316	3
1798	3
901	3
969	3
1333	3
963	3
1136	3
1567	3
1406	3
1371	3
1601	3
1880	3
1378	3
1081	3
1593	3
1907	3
1806	3
908	3
992	3
1468	3
1307	3
1451	3
919	3
1044	3
1511	3
1850	3
1875	3
1866	3
1381	3
938	3
1568	3
1232	3
1137	3
1503	3
1794	3
1825	3
1085	3
1429	3
637	3
1319	3
1705	3
1764	3
1592	3
1493	3
1314	3
933	3
1494	3
1505	3
1274	3
1704	3
1648	3
1803	3
1286	3
958	3
1615	3
1421	3
1698	3
1629	3
1588	3
1433	3
1489	3
1098	3
1363	3
1747	3
1410	3
1144	3
1165	3
596	3
1170	3
1328	3
1317	3
1719	3
1656	3
1424	3
1187	3
1325	3
1174	3
1186	3
1784	3
1790	3
1033	3
1337	3
1553	3
1676	3
1758	3
970	3
1177	3
1086	3
1283	3
951	3
1847	3
1889	3
3437	4
3830	4
3596	4
3545	4
3938	4
3604	4
3684	4
3633	4
3756	4
3838	4
3851	4
3611	4
3495	4
3521	4
3877	4
3577	4
3948	4
3456	4
3501	4
3824	4
3734	4
3800	4
3677	4
3804	4
3448	4
3488	4
3793	4
3584	4
3672	4
3506	4
3449	4
3593	4
3790	4
3586	4
3966	4
3930	4
3926	4
3797	4
3971	4
3442	4
3906	4
3758	4
3576	4
3902	4
3640	4
3968	4
3680	4
3514	4
3842	4
3924	4
3731	4
3605	4
3737	4
3692	4
3873	4
3702	4
3674	4
3860	4
3625	4
3558	4
3705	4
3455	4
3528	4
3629	4
3829	4
3525	4
3962	4
3884	4
3794	4
3810	4
3568	4
3529	4
3540	4
3687	4
3841	4
3518	4
3900	4
3542	4
3858	4
3651	4
3722	4
3617	4
3475	4
3599	4
3553	4
3869	4
3951	4
3833	4
3826	4
3557	4
3782	4
3721	4
3464	4
3945	4
3918	4
3486	4
3822	4
3526	4
3921	4
3750	4
3693	4
3738	4
3886	4
3711	4
3828	4
3468	4
3764	4
3730	4
3947	4
3728	4
3469	4
3609	4
3460	4
3635	4
3559	4
3718	4
3590	4
1085	4
3740	4
3440	4
3825	4
3569	4
3714	4
3870	4
3835	4
3713	4
3907	4
3867	4
3710	4
3480	4
3821	4
3466	4
3690	4
3471	4
3831	4
3706	4
3753	4
3636	4
3578	4
3505	4
3497	4
3438	4
3707	4
3891	4
3463	4
3969	4
3643	4
3943	4
3508	4
3927	4
3527	4
3491	4
3642	4
3667	4
3534	4
3768	4
3719	4
3628	4
3656	4
3670	4
3852	4
3573	4
3509	4
3909	4
862	4
3915	4
3634	4
3443	4
3511	4
3747	4
3836	4
3697	4
3786	4
3896	4
3601	4
3931	4
3761	4
3554	4
3499	4
3648	4
3803	4
3956	4
3791	4
3618	4
3462	4
3845	4
3458	4
3615	4
3555	4
3850	4
3510	4
3500	4
3538	4
3627	4
3785	4
3485	4
3550	4
3591	4
3493	4
3623	4
3608	4
3866	4
3862	4
3496	4
3779	4
3535	4
3752	4
3612	4
3759	4
3776	4
3933	4
3725	4
3743	4
3913	4
3741	4
3450	4
3498	4
3903	4
3474	4
3881	4
3645	4
3698	4
3774	4
3868	4
3517	4
3762	4
3683	4
3563	4
3760	4
3646	4
3602	4
3957	4
3564	4
3519	4
3837	4
3757	4
3587	4
3478	4
3473	4
3571	4
3662	4
3452	4
3658	4
3780	4
3620	4
3735	4
3802	4
3972	4
3470	4
3524	4
3465	4
3898	4
3920	4
3809	4
3579	4
3546	4
3889	4
3574	4
3703	4
3484	4
3533	4
3815	4
3855	4
3792	4
3726	4
3472	4
3459	4
3861	4
3695	4
3532	4
3685	4
3708	4
3649	4
3883	4
3479	4
3613	4
3562	4
3696	4
3476	4
3917	4
3655	4
3912	4
3739	4
3701	4
3960	4
3549	4
3950	4
3490	4
3610	4
3715	4
3818	4
3929	4
3976	4
3773	4
3516	4
3663	4
3675	4
3481	4
3872	4
3561	4
3523	4
3975	4
3595	4
3823	4
3874	4
3567	4
3624	4
3799	4
3512	4
3454	4
3503	4
3630	4
3769	4
3556	4
3778	4
3937	4
3895	4
3547	4
3644	4
3482	4
3783	4
3483	4
3892	4
3967	4
3657	4
3819	4
3592	4
3847	4
3679	4
3788	4
3654	4
3736	4
3832	4
3817	4
3784	4
3763	4
3840	4
3622	4
3919	4
3639	4
3594	4
3964	4
3541	4
3581	4
3616	4
3949	4
0	5
1912	5
56	5
67	5
271	5
322	5
1972	5
2313	5
26	5
25	5
2171	5
2364	5
1973	5
1951	5
252	5
277	5
21	5
1995	5
122	5
2001	5
119	5
239	5
2116	5
136	5
2659	5
1980	5
200	5
2284	5
203	5
9	5
2640	5
2538	5
1927	5
2620	5
315	5
1919	5
2365	5
2018	5
304	5
2645	5
1998	5
2024	5
2657	5
2006	5
2126	5
2004	5
2378	5
1935	5
2022	5
1991	5
2447	5
2202	5
98	5
2061	5
2647	5
2648	5
2159	5
188	5
1914	5
285	5
199	5
2583	5
170	5
2459	5
272	5
2009	5
2027	5
186	5
40	5
142	5
2361	5
280	5
332	5
2225	5
1960	5
2633	5
2192	5
2627	5
172	5
2585	5
2011	5
113	5
1921	5
1957	5
325	5
2494	5
1931	5
2157	5
323	5
1976	5
2660	5
2636	5
213	5
2097	5
2297	5
169	5
2488	5
261	5
2639	5
109	5
313	5
236	5
2129	5
2346	5
2658	5
118	5
2236	5
291	5
2049	5
2107	5
2337	5
1968	5
2371	5
2231	5
2317	5
1975	5
1958	5
1999	5
342	5
2626	5
2397	5
82	5
2047	5
2000	5
2440	5
2091	5
2335	5
104	5
2448	5
13	5
2411	5
2228	5
2025	5
53	5
211	5
2412	5
329	5
2035	5
2173	5
128	5
141	5
224	5
334	5
2628	5
223	5
2435	5
2342	5
265	5
339	5
2644	5
346	5
2268	5
185	5
2156	5
62	5
2322	5
324	5
297	5
1964	5
2341	5
161	5
2474	5
232	5
1954	5
312	5
158	5
2023	5
2497	5
72	5
308	5
242	5
249	5
2146	5
2160	5
2286	5
41	5
2050	5
1928	5
238	5
31	5
2089	5
80	5
2120	5
2618	5
2197	5
48	5
94	5
204	5
1936	5
248	5
303	5
2558	5
231	5
92	5
2570	5
320	5
115	5
331	5
148	5
88	5
7	5
302	5
2405	5
180	5
2577	5
299	5
1990	5
2260	5
2540	5
134	5
59	5
101	5
2314	5
194	5
2587	5
3	5
326	5
276	5
123	5
2016	5
212	5
257	5
133	5
2143	5
266	5
2534	5
184	5
2248	5
343	5
2152	5
55	5
30	5
1	5
254	5
2523	5
214	5
2403	5
2614	5
116	5
23	5
175	5
2181	5
345	5
2082	5
2145	5
103	5
2503	5
132	5
284	5
197	5
187	5
130	5
330	5
2455	5
281	5
137	5
24	5
2656	5
19	5
127	5
2012	5
66	5
39	5
2472	5
258	5
57	5
2119	5
2402	5
2162	5
1922	5
14	5
144	5
1978	5
20	5
1965	5
227	5
290	5
176	5
75	5
105	5
2277	5
246	5
274	5
85	5
159	5
2417	5
2562	5
251	5
2193	5
226	5
149	5
111	5
314	5
87	5
196	5
2070	5
84	5
178	5
1930	5
29	5
108	5
17	5
28	5
5	5
2238	5
2114	5
2357	5
310	5
99	5
2217	5
79	5
341	5
45	5
65	5
1950	5
156	5
121	5
2360	5
1934	5
2373	5
2450	5
348	6
376	6
412	6
475	6
373	6
513	6
428	6
559	6
561	6
497	6
553	6
500	6
465	6
483	6
395	6
517	6
506	6
400	6
438	6
431	6
370	6
525	6
374	6
563	6
566	6
544	6
524	6
507	6
492	6
417	6
460	6
514	6
378	6
391	6
414	6
456	6
515	6
436	6
567	6
542	6
402	6
423	6
503	6
432	6
461	6
419	6
493	6
408	6
353	6
363	6
520	6
484	6
538	6
366	6
404	6
527	6
556	6
444	6
545	6
591	6
397	6
523	6
439	6
360	6
452	6
463	6
537	6
392	6
496	6
504	6
388	6
430	6
355	6
387	6
531	6
479	6
555	6
557	6
394	6
482	6
455	6
422	6
570	6
604	6
487	6
409	6
368	6
669	6
434	6
683	6
398	6
473	6
471	6
526	6
548	6
614	6
367	6
547	6
511	6
560	6
546	6
512	6
488	6
645	6
651	6
420	6
445	6
481	6
396	6
458	6
415	6
451	6
606	6
510	6
354	6
359	6
421	6
369	6
580	6
519	6
489	6
418	6
495	6
494	6
352	6
361	6
637	6
450	6
536	6
469	6
416	6
539	6
565	6
350	6
543	6
558	6
403	6
474	6
389	6
516	6
425	6
457	6
362	6
462	6
446	6
426	6
518	6
676	6
357	6
554	6
413	6
375	6
372	6
551	6
424	6
508	6
470	6
486	6
521	6
569	6
410	6
407	6
634	6
509	6
440	6
490	6
528	6
505	6
646	6
442	6
535	6
382	6
477	6
381	6
568	6
502	6
491	6
405	6
522	6
380	6
107	7
1472	7
1070	7
1703	7
1338	7
1536	7
1630	7
1366	7
1709	7
1052	7
1159	7
1504	7
1275	7
1525	7
917	7
1876	7
1469	7
1482	7
1807	7
1496	7
1041	7
1770	7
1259	7
1051	7
1725	7
924	7
1236	7
1217	7
1699	7
1258	7
1783	7
1569	7
1260	7
1634	7
944	7
1355	7
1037	7
1529	7
1109	7
1507	7
1348	7
1304	7
1189	7
1010	7
1624	7
1183	7
1188	7
1541	7
1011	7
1686	7
1444	7
1131	7
1299	7
1225	7
1904	7
1415	7
1500	7
1428	7
1167	7
1473	7
1785	7
1226	7
1310	7
1727	7
389	7
1246	7
913	7
1738	7
1667	7
1306	7
1072	7
1035	7
977	7
964	7
1106	7
1681	7
1672	7
1435	7
1815	7
414	7
1139	7
1296	7
1121	7
1781	7
1311	7
1343	7
1633	7
968	7
949	7
1818	7
1228	7
1221	7
1906	7
583	7
659	7
658	7
661	7
662	7
615	7
643	7
578	7
600	7
627	7
1062	7
1418	7
1127	7
675	7
670	7
640	7
681	7
599	7
1650	7
1308	7
632	7
577	7
650	7
1213	7
635	7
582	7
1745	7
1169	7
1897	7
1141	7
1412	7
1170	7
595	7
647	7
940	7
1436	7
665	7
965	7
1152	7
1756	7
1794	7
1540	7
1000	7
1549	7
1869	7
1042	7
994	7
1584	7
1334	7
1249	7
1166	7
1481	7
1575	7
1247	7
1005	7
1739	7
1831	7
1089	7
1748	7
606	7
576	7
1090	7
1847	7
1749	7
1658	7
1531	7
1244	7
1373	7
943	7
1364	7
1828	7
1885	7
628	7
986	7
974	7
1134	7
1453	7
1840	7
914	7
1241	7
1492	7
1093	7
1646	7
107	8
483	8
1358	8
1844	8
637	8
1320	8
580	8
1237	8
414	8
1574	8
1080	8
1645	8
353	8
1427	8
366	8
1882	8
930	8
1616	8
1122	8
1692	8
1155	8
363	8
1113	8
1179	8
1565	8
1374	8
1349	8
606	8
1332	8
484	8
651	8
1318	8
1545	8
1766	8
1673	8
1210	8
641	8
538	8
1487	8
948	8
1744	8
936	8
1881	8
1740	8
1114	8
1677	8
1446	8
1514	8
1878	8
592	8
1313	8
1767	8
1778	8
517	8
579	8
1512	8
630	8
1694	8
1142	8
1543	8
915	8
1549	8
1763	8
1606	8
1001	8
1300	8
1671	8
428	8
654	8
1695	8
1425	8
475	8
573	8
1910	8
962	8
680	8
1679	8
1357	8
1408	8
1831	8
1464	8
609	8
653	8
1743	8
1625	8
1012	8
1025	8
976	8
678	8
1212	8
1660	8
1064	8
619	8
1801	8
1095	8
636	8
1773	8
1790	8
617	8
1870	8
644	8
1400	8
618	8
422	8
1526	8
526	8
1294	8
566	8
677	8
597	8
596	8
625	8
589	8
1356	8
684	8
1473	8
1223	8
616	8
1897	8
601	8
1497	8
603	8
605	8
1566	8
1478	8
939	8
664	8
685	8
376	8
623	8
1829	8
1453	8
598	8
611	8
1397	8
666	8
620	8
1536	8
1086	8
931	8
905	8
1234	8
612	8
633	8
1794	8
584	8
626	8
588	8
1343	8
1901	8
622	8
682	8
1853	8
1602	8
575	8
1094	8
639	8
1599	8
1696	8
171	8
1422	8
631	8
574	8
1814	8
1531	8
1631	8
1490	8
663	8
1429	8
1443	8
1761	8
629	8
968	8
686	9
828	9
713	9
705	9
805	9
719	9
824	9
823	9
745	9
830	9
747	9
694	9
698	9
697	9
781	9
724	9
827	9
853	9
834	9
688	9
703	9
695	9
752	9
815	9
784	9
800	9
820	9
819	9
774	9
842	9
726	9
773	9
728	9
856	9
766	9
780	9
829	9
810	9
696	9
760	9
754	9
718	9
849	9
708	9
739	9
787	9
764	9
847	9
840	9
687	9
731	9
814	9
727	9
770	9
738	9
797	9
817	9
845	9
792	9
734	9
838	9
848	9
701	9
807	9
835	9
711	9
758	9
803	9
793	9
748	9
772	9
706	9
755	9
777	9
779	9
809	9
720	9
795	9
783	9
709	9
741	9
737	9
778	9
818	9
804	9
831	9
769	9
730	9
844	9
693	9
722	9
771	9
833	9
822	9
839	9
794	9
806	9
765	9
763	9
736	9
762	9
768	9
714	9
732	9
843	9
837	9
753	9
782	9
729	9
789	9
712	9
751	9
723	9
799	9
836	9
716	9
742	9
826	9
889	9
715	9
759	9
756	9
813	9
850	9
707	9
863	9
876	9
690	9
821	9
808	9
811	9
816	9
746	9
786	9
861	9
878	9
776	9
812	9
761	9
710	9
733	9
888	9
740	9
725	9
767	9
702	9
689	9
885	9
